source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
313,E23000015,Staffordshire,E22000263,Cannock Chase,E07000192,Cannock Chase,7520,3400,0,2,919,972,1507,349,86,1874,188,112,76,420,16,43,783,424,526,305,90,706,184
314,E23000015,Staffordshire,E22000264,East Staffordshire,E07000193,East Staffordshire,8456,3921,0,5,985,1193,1738,390,112,1903,313,207,106,358,38,61,585,548,605,351,90,834,250
315,E23000015,Staffordshire,E22000265,Lichfield,E07000194,Lichfield,6201,2503,1,7,594,767,1134,291,80,1891,284,197,87,699,14,45,450,399,432,169,82,582,171
316,E23000015,Staffordshire,E22000266,Newcastle-under-Lyme,E07000195,Newcastle-under-Lyme,8999,3987,0,6,990,1213,1778,466,100,2179,365,253,112,378,26,61,758,591,719,333,113,889,213
317,E23000015,Staffordshire,E22000267,South Staffordshire,E07000196,South Staffordshire,5812,2597,1,3,691,718,1184,295,49,1412,311,221,90,470,6,18,227,380,501,231,69,465,193
318,E23000015,Staffordshire,E22000268,Stafford,E07000197,Stafford,9018,3958,3,4,1008,1141,1802,520,69,2030,302,196,106,302,21,139,577,689,776,394,129,874,268
319,E23000015,Staffordshire,E22000269,Staffordshire Moorlands,E07000198,Staffordshire Moorlands,5363,2545,0,6,702,703,1134,254,40,1153,236,188,48,200,9,22,318,368,487,139,86,516,143
320,E23000015,Staffordshire,E22000270,Stoke-on-Trent,E06000021,Stoke-on-Trent,30023,12188,2,11,3321,4104,4750,1362,531,7633,1404,972,432,1537,92,306,2286,2008,2880,1120,474,3075,760
321,E23000015,Staffordshire,E22000271,Tamworth,E07000199,Tamworth,5500,2347,1,0,606,799,941,258,65,1611,221,142,79,457,22,33,531,347,346,171,77,503,122
322,E23000015,Staffordshire,,Unassigned Staffordshire,,,1518,450,1,1,101,139,208,76,36,607,22,6,16,62,11,11,411,90,74,78,16,140,41
323,E23000025,Suffolk,,,,,44078,18203,9,38,5789,8580,3787,2654,262,11956,1782,1145,637,1995,242,420,4322,3195,4473,1451,696,2977,1406
324,E23000025,Suffolk,E22000273,Ipswich,E07000202,Ipswich,12692,4850,3,8,1594,2382,863,658,108,4218,319,215,104,671,89,136,2172,831,1128,409,213,819,289
325,E23000025,Suffolk,E22000274,Suffolk Coastal,E07000244,Suffolk Coastal,5055,2108,1,5,634,1028,440,347,20,1249,258,184,74,198,26,38,328,401,541,154,63,296,277
326,E23000025,Suffolk,,Unassigned Suffolk,,Unassigned Suffolk,567,239,0,1,59,69,110,66,0,124,20,6,14,18,6,4,40,36,32,23,9,33,41
327,E23000025,Suffolk,E22000278,Waveney,E07000244,Waveney,7290,2992,1,8,989,1381,613,454,30,1978,378,221,157,340,43,112,600,505,916,207,96,420,197
328,E23000025,Suffolk,E22000373,Western Suffolk,Combined Local Authorities,,18474,8014,4,16,2513,3720,1761,1129,104,4387,807,519,288,768,78,130,1182,1422,1856,658,315,1409,602
329,E23000031,Surrey,,,,,74197,28538,3,50,6593,13598,8294,2823,680,20775,3037,2341,696,4361,468,663,6362,5884,6800,3209,840,8169,2363
330,E23000031,Surrey,E22000279,Elmbridge,E07000207,Elmbridge,7310,2753,0,3,625,1269,856,261,69,2147,325,267,58,578,63,97,515,569,634,376,101,768,201
331,E23000031,Surrey,E22000280,Epsom and Ewell,E07000208,Epsom and Ewell,5584,2015,1,0,495,946,573,167,60,1848,289,242,47,497,45,73,542,402,485,263,46,568,132
332,E23000031,Surrey,E22000281,Guildford,E07000209,Guildford,10913,4208,1,7,1047,2154,999,486,114,3049,315,224,91,514,80,152,1139,849,1023,392,90,1236,315
333,E23000031,Surrey,E22000282,Mole Valley,E07000210,Mole Valley,4822,1882,0,3,443,876,560,173,38,1368,292,220,72,243,18,32,409,374,430,218,44,538,131
334,E23000031,Surrey,E22000283,Reigate and Banstead,E07000211,Reigate and Banstead,9511,3849,1,4,872,1844,1128,380,83,2417,392,310,82,596,53,48,661,667,890,427,121,978,366
335,E23000031,Surrey,E22000284,Runnymede,E07000212,Runnymede,6600,2512,0,4,531,1277,700,247,69,1825,239,172,67,335,25,48,637,541,533,413,81,729,191
336,E23000031,Surrey,E22000285,Spelthorne,E07000213,Spelthorne,8066,3005,0,3,669,1447,886,303,90,2158,309,225,84,459,72,57,690,571,743,416,115,953,283
337,E23000031,Surrey,E22000286,Surrey Heath,E07000214,Surrey Heath,4886,1915,0,5,420,875,615,216,33,1251,134,107,27,233,24,31,381,448,437,155,49,552,278
338,E23000031,Surrey,E22000287,Tandridge,E07000215,Tandridge,4884,1776,0,10,430,758,578,152,26,1417,226,175,51,391,24,9,312,455,552,208,43,581,129
339,E23000032,Surrey,,unassigned Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,E23000031,Surrey,E22000288,Waverley,E07000216,Waverley,5036,2003,0,7,450,872,674,191,29,1462,297,228,69,235,27,24,433,446,472,131,59,525,164
341,E23000031,Surrey,E22000289,Woking,E07000217,Woking,6585,2620,0,4,611,1280,725,247,69,1833,219,171,48,280,37,92,643,562,601,210,91,741,173
342,E23000033,Sussex,,,,,130298,46496,7,55,14751,20306,11377,5882,1902,40977,4480,2733,1747,5034,1014,1333,19354,9762,11557,5077,2487,12411,3509
343,E23000033,Sussex,E22000290,Adur,E07000223,Adur,3580,1297,0,0,393,515,389,155,59,1182,110,78,32,160,13,19,605,275,321,94,48,310,114
344,E23000033,Sussex,E22000291,Arun,E07000224,Arun,12003,4453,1,5,1471,1854,1122,494,205,3732,526,275,251,612,42,144,1531,877,1261,347,199,993,319
345,E23000033,Sussex,E22000292,Brighton and Hove,E06000043,Brighton and Hove,28335,9193,1,6,2854,4294,2038,1227,539,9730,889,516,373,842,461,379,4722,2437,2057,1440,428,2977,744
346,E23000033,Sussex,E22000293,Chichester,E07000225,Chichester,7799,2760,0,12,841,1190,717,371,93,2398,340,197,143,314,45,121,969,609,899,190,120,814,154
347,E23000033,Sussex,E22000294,Crawley,E07000226,Crawley,13538,4677,0,3,1429,2272,973,494,202,4279,362,193,169,512,133,103,1971,1198,911,724,677,1279,295
348,E23000033,Sussex,E22000295,Eastbourne,E07000061,Eastbourne,11505,3983,1,1,1356,1730,895,444,197,3966,306,203,103,348,72,114,2411,715,951,513,182,1026,243
349,E23000033,Sussex,E22000296,Hastings,E07000062,Hastings,10035,3591,0,5,1212,1552,822,412,166,3316,291,161,130,513,43,76,1756,637,891,369,176,898,216
350,E23000033,Sussex,E22000297,Horsham,E07000227,Horsham,6729,2449,0,2,819,968,660,299,68,2119,313,201,112,298,30,47,954,477,708,177,75,633,201
351,E23000033,Sussex,E22000298,Lewes,E07000063,Lewes,5649,2280,0,8,692,937,643,274,51,1385,195,130,65,149,20,39,615,367,583,209,86,524,257
352,E23000033,Sussex,E22000299,Mid Sussex,E07000228,Mid Sussex,7280,2773,1,5,876,1185,706,363,72,2010,374,258,116,389,33,50,582,582,784,187,116,729,246
353,E23000033,Sussex,E22000300,Rother,E07000064,Rother,5527,2164,1,2,739,855,567,270,52,1499,203,134,69,213,16,35,660,372,664,110,86,518,164
354,E23000033,Sussex,,Unassigned Sussex,,,2328,899,0,1,213,420,265,344,20,395,16,7,9,55,55,9,53,207,78,248,47,160,137
355,E23000033,Sussex,E22000301,Wealden,E07000065,Wealden,6852,2738,0,4,865,1047,822,352,42,1935,339,226,113,270,15,16,757,538,702,142,96,629,216
356,E23000033,Sussex,E22000302,Worthing,E07000229,Worthing,9138,3239,2,1,991,1487,758,383,136,3031,216,154,62,359,36,181,1768,471,747,327,151,921,203
357,E23000029,Thames Valley,,,,,169175,63490,14,17,16159,27462,19838,7345,2113,54953,6362,4378,1984,11023,1617,2891,18166,14894,13826,7491,1417,15241,3299
358,E23000029,Thames Valley,E22000303,Aylesbury Vale,E06000060,Buckinghamshire,11478,4660,0,1,1148,2003,1508,560,127,3233,292,182,110,673,56,74,962,1176,936,517,89,1026,330
359,E23000029,Thames Valley,E22000304,Bracknell Forest,E06000036,Bracknell Forest,6881,2731,0,0,675,1098,958,345,85,2075,211,143,68,459,32,110,681,582,540,270,47,641,147
360,E23000029,Thames Valley,E22000305,Cherwell,E07000177,Cherwell,10854,4261,2,1,1104,1781,1373,530,115,3402,433,286,147,457,66,124,1455,867,865,370,98,1000,213
361,E23000029,Thames Valley,E22000306,Chiltern,E06000060,Buckinghamshire,4137,1480,1,0,396,606,477,173,51,1441,343,283,60,337,30,24,268,439,375,149,28,365,75
362,E23000029,Thames Valley,E22000307,Milton Keynes,E06000042,Milton Keynes,26843,10369,1,4,2628,4553,3183,1206,355,8656,904,595,309,1932,199,289,3136,2196,2118,1137,240,2309,453
363,E23000029,Thames Valley,E22000308,Oxford,E07000178,Oxford,15987,5099,1,3,1344,2442,1309,652,222,6122,462,316,146,712,349,924,2127,1548,1093,873,167,1501,258
364,E23000029,Thames Valley,E22000309,Reading,E06000038,Reading,17915,6152,1,1,1656,2845,1649,738,316,6842,669,390,279,986,272,459,2844,1612,1198,668,145,1586,270
365,E23000029,Thames Valley,E22000310,Slough,E06000039,Slough,14784,5716,2,1,1418,2770,1525,515,259,4778,491,370,121,1620,182,213,1024,1248,1173,659,160,1276,248
366,E23000029,Thames Valley,E22000311,South Bucks,E06000060,Buckinghamshire,4361,1426,0,2,365,643,416,132,53,1584,273,210,63,524,27,21,303,436,482,182,30,364,108
367,E23000029,Thames Valley,E22000312,South Oxfordshire,E07000179,South Oxfordshire,6359,2560,1,0,638,985,936,305,54,1808,289,160,129,337,32,53,543,554,610,207,51,603,161
368,E23000029,Thames Valley,,Unassigned Thames Valley,,,916,377,0,1,66,164,146,128,3,184,24,15,9,47,12,4,36,61,43,60,10,71,40
369,E23000029,Thames Valley,E22000313,Vale of White Horse,E07000180,Vale of White Horse,6925,2873,2,0,636,1125,1110,342,40,1727,299,195,104,258,49,78,457,586,659,316,62,743,163
370,E23000029,Thames Valley,E22000314,West Berkshire,E06000037,West Berkshire,9078,3414,0,1,917,1268,1228,403,99,2735,347,217,130,484,34,100,1111,659,923,384,68,845,207
371,E23000029,Thames Valley,E22000315,West Oxfordshire,E07000181,West Oxfordshire,5173,2282,0,0,592,887,803,262,33,1406,273,212,61,277,31,38,391,396,443,179,22,457,89
372,E23000029,Thames Valley,E22000316,Windsor and Maidenhead,E06000040,Windsor and Maidenhead,9081,3281,1,0,801,1424,1055,325,89,2909,447,357,90,778,133,190,599,762,791,554,64,897,171
373,E23000029,Thames Valley,E22000317,Wokingham,E06000041,Wokingham,7341,2785,1,1,712,1098,973,309,75,2485,277,200,77,414,32,150,946,666,649,256,40,591,151
374,E23000029,Thames Valley,E22000318,Wycombe,E06000060,Buckinghamshire,11062,4024,1,1,1063,1770,1189,420,137,3566,328,247,81,728,81,40,1283,1106,928,710,96,966,215
375,E23000017,Warwickshire,,,,,39558,14842,5,23,4733,5846,4235,1988,495,12747,2196,1486,710,3354,197,326,3869,2805,3483,980,563,3318,1142
376,E23000017,Warwickshire,E22000319,North Warwickshire,E07000218,North Warwickshire,4110,1542,1,5,534,556,446,192,62,1306,249,141,108,547,17,11,165,317,407,80,49,372,100
377,E23000017,Warwickshire,E22000320,Nuneaton and Bedworth,E07000219,Nuneaton and Bedworth,11517,4356,1,4,1442,1655,1254,580,182,3660,594,409,185,883,74,89,1357,663,991,274,161,960,353
378,E23000017,Warwickshire,E22000321,Rugby,E07000220,Rugby,6742,2716,0,1,864,1094,757,360,68,1776,278,150,128,403,20,53,589,433,690,221,109,593,209
379,E23000017,Warwickshire,E22000359,South Warwickshire,Combined Local Authorities,,16896,6058,3,13,1867,2505,1670,826,182,5983,1075,786,289,1513,86,173,1758,1378,1378,392,239,1381,457
380,E23000017,Warwickshire,,Unassigned Warwickshire,,,293,170,0,0,26,36,108,30,1,22,0,0,0,8,0,0,0,14,17,13,5,12,23
381,E23000016,West Mercia,,,,,79871,33286,14,133,9128,12441,11570,4063,854,22566,3666,2525,1141,3204,276,684,8683,6053,7449,2341,1010,6155,2147
382,E23000016,West Mercia,E22000326,"Herefordshire, County of",E06000019,"Herefordshire, County of",9620,4017,3,31,1178,1503,1302,564,47,2544,418,281,137,249,36,105,973,763,1001,323,119,739,266
383,E23000016,West Mercia,E22000368,North Worcestershire,Combined Local Authorities,,18728,7500,2,29,2036,2776,2657,900,255,5662,942,662,280,1112,64,93,2015,1436,1711,489,262,1462,487
384,E23000016,West Mercia,E22000360,Shropshire,E06000051,Shropshire,15813,6962,4,28,1918,2518,2494,866,124,4024,712,472,240,515,48,157,1375,1217,1595,474,172,1139,457
385,E23000016,West Mercia,E22000332,South Worcester,Combined Local Authorities,,20860,8245,5,40,2300,3114,2786,915,258,6652,1176,822,354,904,77,232,2619,1644,1960,463,237,1628,502
386,E23000016,West Mercia,E22000333,Telford and Wrekin,E06000020,Telford and Wrekin,14301,6254,0,5,1625,2483,2141,764,169,3618,408,278,130,417,47,97,1697,952,1155,573,211,1156,401
387,E23000016,West Mercia,,Unassigned West Mercia,,,549,308,0,0,71,47,190,54,1,66,10,10,0,7,4,0,4,41,27,19,9,31,34
388,E23000014,West Midlands,,,,,301020,120341,36,73,30160,55521,34551,12069,6706,96692,14295,10337,3958,27539,2542,1788,31786,18742,24981,9476,6714,17800,6241
389,E23000014,West Midlands,E22000335,Birmingham,E08000025,Birmingham,135120,54628,20,34,13640,25795,15139,5734,3722,41470,6605,4971,1634,12039,1482,685,12226,8433,10724,4636,3364,8223,2619
390,E23000014,West Midlands,E22000336,Coventry,E08000026,Coventry,32606,12676,4,5,3245,6110,3312,1428,691,10954,1706,1259,447,2791,312,501,3431,2213,2678,1007,661,1838,673
391,E23000014,West Midlands,E22000337,Dudley,E08000027,Dudley,24742,10150,0,5,2549,4244,3352,928,342,8121,1471,1049,422,2302,104,65,2760,1419,2120,573,520,1437,551
392,E23000014,West Midlands,E22000338,Sandwell,E08000028,Sandwell,33927,14419,5,6,3544,6593,4271,1172,720,10100,1235,868,367,3191,182,119,3325,2048,2724,1258,765,2069,700
393,E23000014,West Midlands,E22000339,Solihull,E08000029,Solihull,17594,5784,0,6,1443,2551,1784,579,342,7117,951,733,218,2117,91,99,2763,1096,1611,430,294,1058,379
394,E23000014,West Midlands,,Unassigned West Midlands,,,3680,1301,0,3,268,563,467,233,84,1353,155,107,48,305,27,18,628,220,225,117,73,222,72
395,E23000014,West Midlands,E22000340,Walsall,E08000030,Walsall,27482,10522,0,4,2685,4534,3299,1002,473,9188,1275,816,459,2655,140,116,3323,1679,2720,779,543,1572,683
396,E23000014,West Midlands,E22000341,Wolverhampton,E08000031,Wolverhampton,25869,10861,7,10,2786,5131,2927,993,332,8389,897,534,363,2139,204,185,3330,1634,2179,676,494,1381,564
397,E23000010,West Yorkshire,,,,,262745,111552,30,170,23196,42705,45451,10639,3645,72831,14246,10513,3733,15607,2192,1622,20614,18550,20662,10251,2266,23490,7409
398,E23000010,West Yorkshire,E22000342,Bradford,E08000032,Bradford,65941,29089,5,41,5657,11709,11677,2697,791,16580,3550,2748,802,4212,527,280,3466,4545,5566,3050,471,5813,1884
399,E23000010,West Yorkshire,E22000343,Calderdale,E08000033,Calderdale,21812,9616,1,18,2118,3500,3979,911,217,5307,1110,715,395,1106,131,73,1441,1446,1818,900,154,2203,686
400,E23000010,West Yorkshire,E22000344,Kirklees,E08000034,Kirklees,39219,17379,6,30,3498,6217,7628,1716,373,9630,1955,1468,487,2072,238,125,2538,2702,3083,1672,358,3842,1166
401,E23000010,West Yorkshire,E22000345,Leeds,E08000035,Leeds,96875,37929,10,59,8216,14801,14843,3697,1846,31288,6066,4428,1638,5895,1090,978,10062,7197,7176,3401,949,8098,2491
402,E23000010,West Yorkshire,,Unassigned West Yorkshire,,,15,6,0,0,2,1,3,6,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
403,E23000010,West Yorkshire,E22000346,Wakefield,E08000036,Wakefield,38883,17533,8,22,3705,6477,7321,1612,418,10024,1565,1154,411,2321,206,166,3107,2659,3019,1228,334,3533,1182
404,E23000038,Wiltshire ,,,,,43053,17873,6,10,5740,7640,4477,2417,280,10959,1656,1117,539,1833,228,500,4009,2733,4370,1402,454,4095,1203
405,E23000038,Wiltshire ,E22000350,Swindon,E06000030,Swindon,16965,7039,2,2,2205,3114,1716,889,163,4414,468,332,136,762,112,254,1857,961,1471,599,225,1717,448
406,E23000038,Wiltshire,,Unassigned Wiltshire,,,292,100,0,0,14,21,65,99,0,21,3,1,2,4,0,1,5,8,8,21,2,18,23
407,E23000038,Wiltshire,E22000361,Wiltshire,E06000054,Wiltshire,25796,10734,4,8,3521,4505,2696,1429,117,6524,1185,784,401,1067,116,245,2147,1764,2891,782,227,2360,732
