source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
206,E23000020,Lincolnshire,E22000175,Lincoln,E07000138,Lincoln,105100,42500,116.60673173887398,43.276823258557378,0,9.5134806020130535E-3,12.377038263218981,19.169663413056302,11.720608101680082,5.9744658180641972,1.6077782217402059,37.473600091329409,2.9682059478280722,1.9407500428106628,4.8013556768970069,1.0274559050174095,3.3677721331126205,0.29491789866240464,1.9026961204026105,22.432787259546778,6.5072207317769282,10.521909545826436,2.5496128013394981,1.0750233080274749,11.235420590977416,2.8920981030119681
207,E23000020,Lincolnshire,E22000176,North Kesteven,E07000139,North Kesteven,122500,51000,39.079596302707643,17.522944769245843,8.1653983081294707E-3,4.8992389848776824E-2,5.1768625273540838,6.0750563412483265,6.2138681124865274,2.3761309076656758,0.23679655093575463,9.7331547832903293,1.8453800176372603,1.1594865597543849,2.7845867241886459,0.68589345788287548,1.371786915765751,6.5323186465035765E-2,0.22046575431949572,3.1436783486298463,3.0865205604729398,3.7315870268151681,0.87369761896985332,0.22863115262762518,2.8823856027697028,1.4942678903876931
208,E23000020,Lincolnshire,E22000177,South Holland,E07000140,South Holland,99300,40700,60.494672601663673,27.211021370017523,0,2.0141392575882697E-2,8.1169812080807269,10.67493806521783,8.398960704143084,2.8701484420632841,0.36254506636588851,15.649862031460856,3.2024814195653488,2.1047755241797419,5.1346305031446535,1.0977058953856071,3.3434711675965274,4.0282785151765393E-2,0.46325202924530201,4.2095510483594838,4.3908235815424286,6.5761646760257007,1.1077765916735482,0.46325202924530201,4.320328707526838,1.9335736872847389
209,E23000020,Lincolnshire,E22000178,South Kesteven,E07000141,South Kesteven,147200,62900,52.884452025470438,21.372603652030904,1.3591480859797079E-2,1.3591480859797079E-2,6.3676087828149308,8.3315777670556095,6.6462341404407717,2.8066407975480971,0.44172312794340507,15.317598928991307,2.0998837928386487,1.2640077199611284,2.9590976343128053,0.83587607287752042,3.051287453024444,8.8344625588681017E-2,0.44172312794340507,5.7899708462735555,3.8463890833225731,5.2259243905919774,1.1892545752322445,0.34658276192482557,4.2065633261071955,1.9775604651004752
210,E23000020,Lincolnshire,,Unassigned Lincolnshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
211,E23000020,Lincolnshire,E22000179,West Lindsey,E07000142,West Lindsey,99200,42400,62.041367631642608,25.512055479396825,1.0079832271591002E-2,3.0239496814773004E-2,7.378437222804612,9.3238448512216756,8.7694540762841715,3.4573824691557133,0.55439077493750499,16.641803080396741,3.4775421336988952,2.4292395774534312,5.6895981868832335,1.048302556245464,2.4393194097250221,4.0319329086364007E-2,0.27215547133295703,6.5216514797193774,3.8908152568341263,7.7816305136682526,1.2398193694056932,0.52415127812273199,3.8404160954761712,2.4897185710829772
212,E23000004,Merseyside,,,,,1475500,620900,93.508076020930631,37.495399992274017,6.0994577582052954E-3,2.6430983618889615E-2,8.8021952626189304,17.373288847954747,11.287385440323243,3.3777441629883547,1.0118322703333895,19.944549151802629,2.6824059785529508,1.8840547297567467,4.4776960804052477,0.79835124879620423,3.4170517796523443,0.55301750341061351,0.78615233327979361,7.0611389314156643,5.4447826254912606,8.5378854264300355,9.3619899413164394,0.90068659562831521,10.352135250731765,2.5258532294256817
213,E23000004,Merseyside,E22000181,Knowsley,E08000011,Knowsley,162600,66100,81.84418540276198,35.444283824931567,6.1513855996063113E-3,2.4605542398425245E-2,7.6215667579122197,16.516470334942948,11.275489804078369,2.5466736382370128,0.60898717436102479,13.637621874327193,1.9253836926767753,1.187217420724018,2.9217191213648817,0.7381662719527573,2.0422600190692952,0.14763325439055147,0.44289976317165441,4.650447513302371,4.4289976317165438,9.177867314612616,8.1997970042752133,0.88579952634330883,8.9441146618275766,2.3990403838464616
214,E23000004,Merseyside,E22000182,Liverpool,E08000012,Liverpool,509000,207500,124.08809319378106,45.608602623776676,5.8943612575423267E-3,3.3401380459406514E-2,11.279842659850166,21.974178768117792,12.315285454091768,4.1437359640522553,1.6288084941675296,29.243890985753328,3.6545039796762424,2.4697373669102349,6.0581816779765578,1.1847666127660077,5.3147490672173312,1.1926257611093973,1.2437102253414309,10.083287324569072,7.755014627839854,10.311202626527377,15.360705437155302,1.2476397995131256,13.285890274500403,3.2576169883350592
215,E23000004,Merseyside,E22000183,Sefton,E08000014,Sefton,286300,123100,75.520205672049499,32.6916561001254,6.9861429853884816E-3,1.7465357463471203E-2,7.583458210639197,14.824595414994359,10.259150974042985,2.9481523398339395,0.75450344242195611,15.414924497259685,2.1133082530800156,1.5718821717124085,3.6568419512908652,0.54142608136760728,2.3263856141343644,0.2480080759812911,0.60779443972879788,6.0115760389267887,4.1078520754084273,6.6228635501482804,5.7391164624966384,0.66019051211921154,8.8514431624872056,1.8373556051571709
216,E23000004,Merseyside,E22000184,St. Helens,E08000013,St. Helens,188900,81000,86.359809595416735,36.185342659416186,1.5884698270156358E-2,2.6474497116927266E-2,8.7683534451263103,16.001186057470839,11.373443961431953,3.3622611338497626,0.62479813195948342,18.124440726248405,2.4250639359105373,1.6414188212494905,3.8270187523918868,0.78364511466104703,3.2245937488417407,0.35475826136682531,0.56655423830224338,6.6609834746188996,4.8924870672081582,8.2176839050942228,7.3757948967759352,0.73599101985057791,9.3243178845817827,2.4091792376403811
217,E23000004,Merseyside,,Unassigned Merseyside,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
218,E23000004,Merseyside,E22000185,Wirral,E08000015,Wirral,328900,143300,71.085190939967703,30.671414193320825,0,2.4325499508928979E-2,6.6013324292356019,13.637483162193307,10.408273102382987,2.8156765681585294,0.69935811088170818,13.625320412438844,2.1953763306808405,1.7331918400111899,3.9790575916230364,0.46218449066965062,2.210579767873921,0.14291230961495777,0.52907961431920536,4.7161062172936061,3.831266172656314,7.3219753521876223,4.9015881510491885,0.66286986161831463,8.3801345808260344,2.0068537094866405
219,E23000001,Metropolitan Police,,,,,9074600,3419000,101.04693031392482,27.449508932876014,1.0909541716599859E-2,1.8623359091973497E-2,7.1244817278950929,13.320660633359505,6.9748336708128438,3.0914776092676002,3.5727096160998388,46.370070388583557,5.325178726393653,3.6054382412496384,9.5695515226958765,1.7197404851440141,9.3455101450473155,8.8441120156480295,1.5781368376103695,9.9255892116754136,11.351543452208769,6.1040538865242366,5.976114715484111,0.78493601663980606,6.2559058914280206,1.44215325702164
220,E23000001,Metropolitan Police,E22000186,Barking and Dagenham,E09000002,Barking and Dagenham,232700,73900,84.177239663669141,31.493424190215126,0,8.5930216071528325E-3,7.871207792151993,15.484624936089402,8.128998440366578,3.1364528866107837,3.7508539315222107,25.680245072976238,3.7465574207186347,2.6380576333959191,8.3102118156594695,1.1084997873227151,8.4684227938491148,2.7927320223246705,0.51987780723274635,3.9055283204509621,6.2471267084001081,6.0151151250069823,6.6467022131327145,0.78626147705448401,5.3104873532204495,1.3576974139301472
221,E23000001,Metropolitan Police,E22000187,Barnet,E09000003,Barnet,405100,149000,67.811381310949272,19.439575361066534,4.937662017034934E-3,1.2344155042587335E-2,4.4340204912973702,9.3198370571534372,5.6684359955561039,2.0071596099247007,1.9479076657202814,29.166769534625356,5.006789285273423,4.043945191951611,10.996831193941672,0.96284409332181209,8.3718059498827309,2.1701024564868536,0.41970127144796937,7.3768670534501908,5.821503518084187,4.4389581533144051,5.0931983705715345,0.45920256758424882,4.3377360819651898,0.92087396617701511
222,E23000001,Metropolitan Police,E22000188,Bexley,E09000004,Bexley,256400,95300,60.179227403542427,20.547197329527286,0,1.1698916680315403E-2,5.6427774788054634,9.0627607883509995,5.8299601456905092,2.2149948914730495,1.3102786681953251,19.845262328708362,2.9598259201197967,2.1837977803255417,5.8763654679580677,0.77602813979425511,6.1575298127393401,0.78382741758113195,0.26517544475381577,5.3659031173713316,4.3130006161429444,6.2433218683949869,4.0205276991350605,0.49135450057324698,4.4260901440526608,1.0801999734824554
223,E23000001,Metropolitan Police,E22000189,Brent,E09000005,Brent,353000,118600,89.320520375322971,27.76109423870178,2.2664430442862971E-2,5.6661076107157428E-3,7.5585875526948012,14.114274058292915,6.0599020896604872,2.5440823172113682,3.7028013236027379,33.922986265355149,4.6773718326458456,3.3996645664294456,10.118214472419433,1.2777072662164,7.4311001314536966,5.2184851094691993,0.72809482797697289,7.5755858755269481,8.2923484882824887,5.4819591133674814,7.8872217941163143,0.8329178187752142,6.011740174969403,1.1757173292235166
224,E23000001,Metropolitan Police,E22000190,Bromley,E09000006,Bromley,335300,135800,69.059611891959591,20.136049552813887,0,2.9822348271347582E-2,5.2397865912757702,9.2151056158464026,5.651334997420367,2.2486050596596079,1.9414348724647275,28.396840023977166,3.6621843677214834,2.5945442996072394,6.4050651549731281,1.0676400681142435,9.4685955761528575,1.5805844583814219,0.42049511062600092,7.9208157008699169,5.3441648102254868,6.1672616225146797,3.5995574363516534,0.5636423823284693,4.9415631085622937,1.0646578332871086
225,E23000001,Metropolitan Police,E22000191,Camden,E09000007,Camden,216900,92700,173.25749159917584,34.345427139847793,2.7657034336208128E-2,4.1485551504312199E-2,8.827203458973095,17.423931631811122,8.0251494632230589,4.3790304365662873,6.4533080117818962,99.786579885038933,9.6845715233955474,5.098113329307699,11.925042589437821,4.5864581940878484,10.094817532715968,27.772271979275661,3.8166707383967218,18.751469279949113,29.666778831305919,7.7485791198609775,7.4535707536080906,0.82510152436354245,11.030547194424342,1.235347533683963
226,E23000001,Metropolitan Police,E22000193,Croydon,E09000008,Croydon,409300,152900,80.372891127712279,27.446487289357066,1.2214725095397002E-2,9.7717800763176023E-3,7.2018019162460725,13.465512945165656,6.7571859227736217,3.0243659336202979,2.6921254110254993,28.003478753707167,4.2678249483317128,3.068338943963727,8.2125319576034563,1.1994860043679856,8.0885909581718956,1.8028934240805976,0.42018654328165689,7.323949167200043,6.1000337126412632,6.1293490528702161,5.5503710833483977,0.76464179097185236,5.4795256777950963,1.2825461350166854
227,E23000001,Metropolitan Police,E22000194,Ealing,E09000009,Ealing,386000,133700,80.508309908416138,26.283404795523143,5.1815485057709497E-3,1.2953871264427375E-2,6.6764252496858685,13.220721012474579,6.3681231135924969,2.6477712864489553,2.2695182455276757,31.239555941293055,4.4224516496755051,3.1996062023135616,9.2393093335727325,1.2228454473619441,10.262056815679367,3.0752490381750586,0.81091234115315358,6.0209593637058436,6.6479267329041285,5.4406259310594969,5.5416661269220304,0.63473969195694135,5.4717152220941232,0.97931266759070945
228,E23000001,Metropolitan Police,E22000195,Enfield,E09000010,Enfield,327400,120900,85.229389739611648,25.867808474379569,9.1621517618817837E-3,3.0540505872939279E-2,6.5936952179675901,12.292553613858059,6.9418569849190979,2.8066724897231197,3.0723748908176916,34.501609484659504,5.8546149758424599,4.57191372917901,12.382236412211846,1.2827012466634498,10.435690856783351,3.6709688059273011,0.54972910571290712,6.4684791438885387,7.5221265965049451,5.7507772558744659,6.1844524392702045,0.76351264682348197,4.7459946126547639,1.5361874454088458
229,E23000001,Metropolitan Police,E22000196,Greenwich,E09000011,Greenwich,299500,114000,90.258673646537218,30.210865094415212,1.0015758126118426E-2,6.6771720840789516E-3,8.6202291605459251,13.754974493202639,7.8189685104564521,3.1082236051387517,2.827782377607436,32.791592104911729,4.5705242915520419,3.4721294837210546,9.1194472211992075,1.0983948078309873,7.8690473010870434,2.6408215592532249,0.82129216634171098,8.9440720066237542,7.9458347800539508,6.3266205496648054,6.0695494244277661,0.77789054779519784,6.6704949119948722,1.4756550305814482
230,E23000001,Metropolitan Police,E22000197,Hackney,E09000012,Hackney,266800,106100,116.51009529236237,29.967236221594106,1.8743580323739118E-2,1.4994864258991296E-2,7.9697703536538729,14.923638653761087,7.0400887695964132,3.3963367546615282,5.9117252341073181,53.059327180440704,6.9163811394597348,4.8283462913951967,12.13971988161888,2.0880348480645377,6.7851760771935608,15.527181940185486,4.0111261892801719,8.6557853935027254,11.163676440819019,6.0504277285029877,8.1384625765675249,1.1508558318775819,7.606144895373335,1.2295788692372862
231,E23000001,Metropolitan Police,E22000198,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,188700,81200,107.03440088612358,30.84473228150323,1.5899346536857335E-2,1.5899346536857335E-2,7.6793843773020933,15.931145229931051,7.2024039811963725,3.7204470896246162,3.12157170340299,45.737120204359599,6.190145585016456,4.3140226936672903,10.019201417950864,1.8761228913491654,8.1086667337972411,4.4995150699306254,2.8035847726658432,12.390890734390817,11.744317308558619,6.0682505949005501,7.0964083376173237,0.84266536645343881,8.1563647734078124,1.4468405348540174
232,E23000001,Metropolitan Police,E22000199,Haringey,E09000014,Haringey,263900,105100,104.57456888383551,29.444760280462383,3.79003221527383E-3,1.8950161076369147E-2,7.5535342050407426,14.891036573810878,6.9774493083191205,3.3807087360242565,5.0104225885920028,45.078643168466932,5.2454045859389806,4.0477544059124497,10.161073953209588,1.1976501800265302,11.27155580822437,7.9893879097972329,1.0233086981239341,10.680310782641653,8.8686753837407633,6.0261512222853897,7.3299223043395862,1.087739245783589,5.9920409323479253,1.2241804055334469
233,E23000001,Metropolitan Police,E22000200,Harrow,E09000015,Harrow,270700,89600,59.499711883689663,18.812517545544541,0,2.5856591953428584E-2,4.4990469998965743,9.3748614825431069,4.912752471151431,1.7213102643282456,2.0722211551247769,24.792777884487524,4.4399462182887373,3.5903724826760834,10.844099337305041,0.84957373561265337,6.2462138561782474,3.523884103367267,0.36199228734800015,5.4372719079209819,4.7834695113842889,3.7418182355461651,3.5423530976197162,0.41001167240436753,3.5423530976197162,0.86434893101461263
234,E23000001,Metropolitan Police,E22000201,Havering,E09000016,Havering,276300,101300,68.319856374468827,22.430630461064016,7.2391900794139159E-3,3.619595039706958E-3,5.9433750551988247,10.116768135980948,6.3596284847651248,2.0704083627123797,2.2875840650947974,25.15980512100306,3.1454280895053461,2.2224313543800722,6.0624012638230642,0.92299673512527414,7.3152015752477615,1.4080224704460065,0.37643788412952356,7.6771610792184575,5.237554022455968,4.9552256093588252,5.0203783200735499,0.63704872698842452,4.571548535149887,1.1872271730238819
235,E23000001,Metropolitan Police,E22000202,Hillingdon,E09000017,Hillingdon,329200,109200,91.614137946747277,26.498777283290551,1.2151221957258077E-2,3.3415860382459715E-2,6.6254537721949669,13.339003903580053,6.4887525251758129,2.8919908258274223,2.1598797029026233,36.696690310919394,4.113188632531859,2.8828774093594789,8.6899191443771908,1.2303112231723803,10.532071631453439,3.0499567112717769,0.68958184607439588,8.8005225025441618,9.5113689870437597,5.9510609535671426,4.8635265883925456,0.58933426492701668,6.0057414523748047,5.9571365645457721
236,E23000001,Metropolitan Police,E22000203,Hounslow,E09000018,Hounslow,299400,103000,87.391124291973924,29.25951159559688,1.3358982579886715E-2,2.3378219514801755E-2,7.3875173666773541,14.945361761248263,6.8898952655765742,2.64507855081757,2.1140589932670726,33.647937373089668,4.5387143315165117,3.359784118841509,9.7714491078453278,1.1789302126750028,8.850325959174949,2.8454632895158705,1.4494496099177085,8.850325959174949,7.1136582237896757,6.2987602864165861,4.9094260981083684,0.67462862028427917,6.5125040076947744,1.3292187666987283
237,E23000001,Metropolitan Police,E22000204,Islington,E09000019,Islington,223000,96500,131.21457780328575,32.117619628380801,4.4838223688930335E-3,3.1386756582251235E-2,8.6492933495946627,14.810065284453691,8.6223904153813038,3.2821579740297011,5.6541000071741161,62.275808881555349,7.0216658296864916,4.34482387545735,10.042283298097251,2.6768419542291411,7.824270033718344,14.263038955448742,3.2014491713896263,14.092653705430806,15.872731185881339,6.7481526651840156,9.3442858167730822,1.0671497237965422,9.3173828825597234,1.4079202238324127
238,E23000001,Metropolitan Police,E22000205,Kensington and Chelsea,E09000020,Kensington and Chelsea,144500,66900,145.8019070288822,31.829945058747004,2.7678213094562615E-2,4.8436872915484576E-2,7.7775778795720951,16.288628406150099,7.6876236870147663,4.0963755379952671,4.2278470501944394,79.623299519783004,8.2896248218215032,5.2796191477878187,11.405934673742433,3.0100056740336845,14.544900981192654,12.842690875877054,2.1865788344704464,22.384754840227515,19.37474916619383,6.8641968474515282,8.4072572274733943,1.0379329910460982,8.6148438256826143,1.1002089705088638
239,E23000001,Metropolitan Police,E22000206,Kingston upon Thames,E09000021,Kingston upon Thames,172700,65600,66.783637921849305,20.811618372593983,0,5.7906561971602629E-3,5.5358673244852099,9.9251847219326894,5.3447756699789215,2.4204942904129898,1.4013387997127835,26.810738192852014,3.4164871563245547,2.5420980705533553,6.6899315767818228,0.87438908577119956,5.9412132582864299,2.20624001111806,1.4187107683042643,8.5991244527829895,5.2289625460357172,4.7367567692770942,4.1924350867440303,0.57327496351886598,4.910476455191902,0.92650499154564192
240,E23000001,Metropolitan Police,E22000207,Lambeth,E09000022,Lambeth,316900,134700,114.36009087466869,30.247381042534393,1.8932222642938281E-2,2.5242963523917708E-2,8.6804240817872014,14.745046068408431,6.7777357061719048,3.8905717531238166,5.5218982708569984,52.783036728511931,5.3988388236778997,3.6412974883251295,8.5678224070086859,1.7575413353527702,7.393032942067399,14.672472548277167,2.587403761201565,9.5449955824813824,13.186293070806514,6.6515208885523158,6.1119525432285755,1.0854474315284615,6.6452101476713361,1.4230720686608607
241,E23000001,Metropolitan Police,E22000208,Lewisham,E09000023,Lewisham,301300,122400,94.239099765978978,32.152163449569301,3.3194469801331096E-2,1.6597234900665548E-2,8.975784634279929,14.499344409221424,8.6272427013659509,3.4655026472589667,3.2796136163715128,33.247580953013227,4.8297953560936753,3.900350201656404,9.5991242330912456,0.92944515443727083,8.1060895254850536,3.8903918607160044,0.9725979651790011,7.6314086073260192,7.817297638213474,6.4961577401204957,6.1044629964647887,1.1883620188876534,6.9210469535775339,1.3842093907155069
242,E23000001,Metropolitan Police,E22000209,Merton,E09000024,Merton,218500,81800,59.266309445911254,19.589180878470206,1.3727526894513108E-2,2.7455053789026216E-2,5.1890051661259546,9.3392941305670849,5.0196990010936258,2.4755306833105304,1.6381515427452309,22.31180704588197,3.3266373507703433,2.5624716869757802,6.8497339612256134,0.76416566379456297,5.7152270304156234,1.3498734779604555,0.9700785672122596,5.7564096110991629,5.1935810084241263,4.4705979253131023,3.3449407199630272,0.54910107578052425,3.9260726918307491,0.96092688261591752
243,E23000001,Metropolitan Police,E22000210,Newham,E09000025,Newham,374500,115500,104.01764377621669,28.948822902732278,5.3401259735717166E-3,1.3350314933929292E-2,7.454815859106116,14.10594275918969,7.3693738435289688,2.9797902932530178,4.5898382742848902,47.398958141422561,4.0958766217295066,2.5579203413408522,8.2931516573318209,1.5379562803886544,10.634860876368073,9.7670904056626693,1.3243512414457859,10.832445537390228,10.744333458826294,5.2760444618888558,6.878082253960371,0.84640996681111702,5.6685437209463769,1.43115376091722
244,E23000001,Metropolitan Police,E22000211,Redbridge,E09000026,Redbridge,321200,103700,74.264314465291335,26.068467862690714,9.3390737506654081E-3,1.5565122917775681E-2,6.440847863375577,13.02489485759469,6.5778209450520029,2.3503335605841276,2.7145574368600789,28.505966111614384,3.3869707469079882,2.2507167739103635,6.971429673413108,1.1362539729976249,8.0845248434926891,3.5799782710884065,0.51364905628659752,6.6587595842244367,6.2820836096142649,4.5325637936562782,3.965993319449244,0.56968349879058999,4.3862516382291874,1.1704972434167311
245,E23000001,Metropolitan Police,E22000212,Richmond upon Thames,E09000027,Richmond upon Thames,196700,80700,57.286529250856724,15.09574024547738,5.0844527603494038E-3,1.5253358281048211E-2,3.7269038733361128,6.9148557540751892,4.4336428070246798,1.78972737164299,1.321957717690845,25.747668778409381,4.3421226573383906,3.2082896917804735,7.8196644112325568,1.1338329655579171,7.6063413294827074,1.2304375680045558,1.7693895606015924,5.674249280549934,5.1251283824321989,5.3437598511272233,2.8422090930353163,0.28472935457956661,4.1234911886433663,0.73724565025066346
246,E23000001,Metropolitan Police,E22000213,Southwark,E09000028,Southwark,314800,130800,120.75822940029099,28.533670493605179,2.8590852198001181E-2,2.2237329487334253E-2,7.7957723659883227,13.552063941852561,7.1350060040789609,3.6977502176081529,6.0930282795295856,61.581518873139217,7.2652532196476338,4.7174906126701952,11.351562081960571,2.5477626069774386,7.1635968562769632,20.518701594098847,3.2053522075314658,8.1960442967603377,15.232570698823963,5.7435845304429041,6.2963410062709269,1.1118664743667126,6.4297649831949331,1.2707045421333858
247,E23000001,Metropolitan Police,E22000214,Sutton,E09000029,Sutton,214500,82400,60.254049644563572,21.745717282368023,0,4.6614613681389113E-3,5.5005244144039152,10.325136930427689,5.9153944761682782,2.1489336907120382,1.3005477217107562,21.093112690828576,3.7851066309287962,3.0019811210814589,7.820279295689132,0.7831255098473372,5.4212795711455541,0.98356834867731036,0.37291690945111294,6.4188323039272808,4.1114089266985197,4.414403915627549,3.1558093462300434,0.49877636639086353,4.8945344365458574,1.0022141941498661
248,E23000001,Metropolitan Police,E22000215,Tower Hamlets,E09000030,Tower Hamlets,331900,120600,106.59383041164737,31.339074260438824,6.0261656110833246E-3,2.4104662444333298E-2,7.9153685301579459,15.188950422735518,8.2046244794899454,3.6970526023996189,3.7633404241215356,43.99703512651935,6.664939165858156,3.9682300548983687,10.924655545693595,2.6967091109597874,7.1982548224390301,7.6411779948536545,2.7298530218207455,8.852437282681402,10.910372838866358,5.7821059038344496,8.1202581609347799,0.92200333849574856,7.556811676298488,1.4161489186045813
249,E23000001,Metropolitan Police,,Unassigned Metropolitan police,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
250,E23000001,Metropolitan Police,E22000216,Waltham Forest,E09000031,Waltham Forest,279700,102900,80.203905811530106,22.810711489720703,1.0724358951443677E-2,1.429914526859157E-2,5.4944465694563114,10.781555532518043,6.5096858835263127,2.4487286272463065,2.8419551221325747,34.028390952930792,4.4506089648491258,2.7919081136925037,7.5887868629451489,1.6587008511566221,8.4901175032262444,5.0261495619099366,1.2440256383674666,7.3140128048845874,7.5034764796934263,5.294258535696029,6.1200341749571923,0.60413888759799383,5.0618974250814155,0.99379059616711418
251,E23000001,Metropolitan Police,E22000217,Wandsworth,E09000032,Wandsworth,337700,137400,76.4211991529816,22.084672224607957,8.8848084583376535E-3,2.073121973612119E-2,5.8669351853222969,10.940160815033096,5.2479601960581066,2.5765944529179192,2.2804341709733307,33.765233744502531,4.5371755193910941,3.1718766196265422,7.7956676177720841,1.3652988997645525,8.0851756970872621,3.7553123750573811,1.8095393226814351,7.6587048910870559,7.9193259391982931,4.6112155898772418,4.1758599754186969,0.63378300336141913,5.1976129481275271,1.0957930431949772
252,E23000001,Metropolitan Police,E22000192,Westminster,E09000033,Westminster,210000,94800,355.47819958475401,52.881959656374406,1.4285986399740947E-2,2.3809977332901577E-2,14.743137964532659,27.800529533895883,10.300196194213223,7.6334787329282454,14.524086173069962,235.27591001733367,12.762147850435246,5.6620126097639956,12.543384920509331,7.1001352406712508,14.452656241071258,92.549381892988436,4.3191298881883462,36.910226861464032,74.282367283186346,10.785919731804416,14.047886626411932,1.8381302501000021,16.228880550105714,2.2619478466256502
253,E23000024,Norfolk,,,,,940400,404400,61.48077489554521,26.181490260634501,4.2536945996156789E-3,4.1473522346252865E-2,8.2436601340551849,11.814636750432548,6.0774661592009007,3.5677863454276504,0.46365271135810898,15.148469892881335,1.9598897867729239,1.2686644143353762,2.9502975027574032,0.69122537243754778,1.5919452039061677,0.39878386871396987,0.81883621042601817,6.1104322923479231,4.2685825307143332,6.2688824161836063,2.1396083836066864,0.87413424022102193,4.9130172625561093,1.9237333826761907
254,E23000024,Norfolk,E22000218,Breckland,E07000143,Breckland,146600,60300,49.099713545218933,21.572773155094801,0,3.410175965079798E-2,6.7657891147183191,9.3370617923884875,5.4358204883371979,3.1373618878734142,0.1705087982539899,10.687491474560089,1.3981721456827172,0.82526258354931115,2.0051039008384977,0.57290956213340605,1.4527349611239939,0.10912563088255353,0.34783794843813942,3.8466784886100123,3.5329422998226709,5.1084435956895371,1.7664711499113355,0.81844223161915153,3.8534988405401718,1.9847224116764424
255,E23000024,Norfolk,E22000219,Broadland,E07000144,Broadland,138200,57800,34.8444161352664,16.075913634488298,7.2381421136822601E-3,5.066699479577582E-2,4.8423170740534323,6.832806155316054,4.3428852682093559,2.453730176538286,0.10133398959155164,7.0427122766128392,1.2160078750986196,0.77448120616400185,1.85255722151044,0.44152666893461784,0.60800393754930981,0.13028655804628067,0.1809535528420565,2.5188734555614265,2.3885868975151459,4.154693573253617,0.72381421136822599,0.34743082145674847,2.78668471376767,1.1581027381891615
256,E23000024,Norfolk,E22000220,Great Yarmouth,E07000145,Great Yarmouth,100500,44500,96.12151717414875,43.082095713674661,0,1.9894756736861998E-2,13.717434770066349,20.232967601388655,9.1117985854827968,4.2276358065831747,0.88531667479035903,22.421390842443476,3.3224243750559541,2.6658974027395081,6.0162528622098499,0.65652697231644608,2.9643187537924378,0.85547453968506604,0.79579026947448006,7.1123755334281649,7.3710073710073711,10.623800097484308,3.3323717534243853,1.512001512001512,7.5799023167444215,2.4570024570024569
257,E23000024,Norfolk,E22000221,King's Lynn and West Norfolk,E07000146,King's Lynn and West Norfolk,156200,67500,57.328143605239241,25.203897417512771,0,2.5607210990614956E-2,8.2967363609592457,11.145538583665159,5.7360152618977507,2.9256238556777587,0.24967030715849581,13.475794783811121,1.8373173885766232,1.1587262973253267,2.6823954829052861,0.67859109125129635,1.2867623522784017,0.33289374287799445,0.64018027476537398,5.147049409113607,4.2315916161991218,5.8448459086078639,2.3558634111365757,0.80022534345671736,4.6669142030395756,1.8053083748383545
258,E23000024,Norfolk,E22000222,North Norfolk,E07000147,North Norfolk,103200,48400,41.960142224633543,19.609172907563678,9.6883265353575488E-3,8.7194938818217924E-2,6.3361655541238369,8.2835191877307039,4.8926049003555621,3.0421345321022701,0.21314318377786606,8.3028958408014191,1.201352490384336,0.600676245192168,1.2813094155575762,0.600676245192168,0.71693616361645851,0.19376653070715094,0.14532489803036322,2.9161862871426218,3.1293294709204882,4.3209936347694669,1.0947808984954028,0.54254628598002264,3.313407675092281,1.5210672660511351
259,E23000024,Norfolk,E22000223,Norwich,E07000148,Norwich,147200,64500,108.86521449633786,40.140778084276612,1.3588618173417945E-2,4.076585452025383E-2,12.807272628446412,19.31622073351361,7.9629302496229162,5.9314318326969335,1.4811593809025558,33.652212906469536,3.0778220162791645,1.936378089712057,4.4210722263588975,1.1414439265671072,3.0574390890190375,1.0938837629601446,2.8943756709380226,17.257545080240789,6.2711472870323819,9.9128969575083907,4.409506597274123,1.6034569444633175,9.1587286488836952,2.5750431438627008
260,E23000024,Norfolk,E22000224,South Norfolk,E07000149,South Norfolk,148400,61400,41.711575770640223,18.639523604225051,0,3.3681827980168146E-2,5.5507652511317094,8.4069842638499672,4.6480922612632032,2.9505281310627294,0.16840913990084069,9.329866350506574,1.7110368613925415,1.104763957749515,2.6715754149901443,0.60627290364302655,1.0845548609614142,0.14146367751670619,0.45807286053028667,2.9505281310627294,2.984209959042897,4.3045376158654882,1.0104548394050441,0.53890924768269033,3.0583099805992671,1.7110368613925415
261,E23000024,Norfolk,,Unassigned Norfolk,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
